Crosswalk of Azimuth annotated cells to Cell Ontology,,,,,,
,,,,,,
Author Name(s):,Ellen M. Quardokus,,,,,
Human_PBMC_L2,UBERON:0000178,ILC,AZ:0000426,innate lymphoid cell,CL:0001065,skos:exactMatch
Human_PBMC_L2,UBERON:0000178,Platelet,AZ:0000427,platelet,CL:0000233,skos:exactMatch
Human_PBMC_L2,UBERON:0000178,dnT,AZ:0000428,"CD4-negative, CD8-negative, alpha-beta intraepithelial T cell",CL:0000935,skos:exactMatch
Human_PBMC_L2,UBERON:0000178,gdT,AZ:0000429,gamma-delta T cell,CL:0000798,skos:exactMatch
Human_PBMC_L2,UBERON:0000178,MAIT,AZ:0000430,mucosal invariant T cell,CL:0000940,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,B,AZ:0000431,B cell,CL:0000236,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,CD4 T,AZ:0000432,"CD4-positive, alpha-beta T cell",CL:0000624,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,CD8 T,AZ:0000433,"CD8-positive, alpha-beta T cell",CL:0000625,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,DC,AZ:0000434,"dendritic cell, human",CL:0001056,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,HSPC,AZ:0000435,hematopoietic precursor cell,CL:0008001,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,Mono,AZ:0000436,monocyte,CL:0000576,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,NK,AZ:0000437,natural killer cell,CL:0000623,skos:exactMatch
Bone_marrow_L1,UBERON:0002371,Other T,AZ:0000438,mature T cell:other,CL:0002419,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,ASDC,AZ:0000439,"Axl+ dendritic cell, human",CL:0017009,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,BaEoMa,AZ:0000440,granulocytopoietic cell:basophil eosinophil mast cell,CL:0002191,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,CD14 Mono,AZ:0000441,"CD14-positive, CD16-negative classical monocyte",CL:0002057,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD16 Mono,AZ:0000442,"CD14-low, CD16-positive monocyte",CL:0002396,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD4 Effector,AZ:0000443,"effector CD4-positive, alpha-beta T cell",CL:0001044,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD4 Memory,AZ:0000444,"CD4-positive, alpha-beta memory T cell",CL:0000897,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD4 Naive,AZ:0000445,"naive thymus-derived CD4-positive, alpha-beta T cell",CL:0000895,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD8 Effector 1,AZ:0000446,"effector CD8-positive, alpha-beta T cell:1",CL:0001050,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,CD8 Effector 2,AZ:0000447,"effector CD8-positive, alpha-beta T cell:2",CL:0001050,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,CD8 Effector 3,AZ:0000448,"effector CD8-positive, alpha-beta T cell:3",CL:0001050,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,CD8 Memory,AZ:0000449,"CD8-positive, alpha-beta memory T cell",CL:0000909,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CD8 Naive,AZ:0000450,"naive thymus-derived CD8-positive, alpha-beta T cell",CL:0000900,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,cDC1,AZ:0000451,CD141-positive myeloid dendritic cell,CL:0002394,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,cDC2,AZ:0000452,CD1c-positive myeloid dendritic cell,CL:0002399,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,CLP,AZ:0000453,common lymphoid progenitor,CL:0000051,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Early Eryth,AZ:0000454,erythroid lineage cell:early,CL:0000764,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,EMP,AZ:0000455,megakaryocyte-erythroid progenitor cell,CL:0000050,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,GMP,AZ:0000456,granulocyte monocyte progenitor cell,CL:0000557,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,HSC,AZ:0000457,hematopoietic multipotent progenitor cell,CL:0000837,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,ILC,AZ:0000458,innate lymphoid cell,CL:0001065,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Late Eryth,AZ:0000459,erythroid lineage cell:late,CL:0000764,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,LMPP,AZ:0000460,early lymphoid progenitor,CL:0000936,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Macrophage,AZ:0000461,macrophage,CL:0000235,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,MAIT,AZ:0000462,mucosal invariant T cell,CL:0000940,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Memory B,AZ:0000463,memory B cell,CL:0000787,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Naive B,AZ:0000464,naive B cell,CL:0000788,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,NK,AZ:0000465,natural killer cell,CL:0000623,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,NK CD56+,AZ:0000466,"CD16-negative, CD56-bright natural killer cell, human",CL:0000938,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,NK Proliferating,AZ:0000467,natural killer cell:proliferating,CL:0000623,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,pDC,AZ:0000468,plasmacytoid dendritic cell,CL:0000784,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Plasma,AZ:0000469,plasma cell,CL:0000786,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Platelet,AZ:0000470,platelet,CL:0000233,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,pre B,AZ:0000471,precursor B cell,CL:0000817,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,pre-mDC,AZ:0000472,common dendritic progenitor,CL:0001029,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,pre-pDC,AZ:0000473,immature CD11c-low plasmacytoid dendritic cell,CL:0000992,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,pro B,AZ:0000474,pro-B cell,CL:0000826,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Prog Mk,AZ:0000475,megakaryocyte progenitor cell,CL:0000553,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,Stromal,AZ:0000476,stromal cell,CL:0000499,skos:exactMatch
Bone_marrow_L2,UBERON:0002371,T proliferating,AZ:0000477,T cell:proliferating,CL:0000084,skos:narrowMatch
Bone_marrow_L2,UBERON:0002371,transitional B,AZ:0000478,transitional stage B cell,CL:0000818,skos:exactMatch
